"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","93703b36-cb84-46ec-a434-db1cabeeb961","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 21:00:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2022-05-20"
"2297640","6228cb2a-43a9-4adb-9a78-8e7adbe21925","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 20:07:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA PITANGUEIRAS, 0, Sul (Águas Claras), BRASILIA, Brazil","2022-05-20"
"2297640","8fba984e-1861-4194-8c20-8566bde52f14","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 20:35:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. das Castanheiras, 1370, Aguas Claras, BRASILIA, Brazil","2022-05-20"
"2297640","910de55e-30d4-4bf8-be7b-062522e420ce","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 11:24:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2022-05-20"
"2297640","8f395f9a-f6f5-4bf0-87dd-7c0c99cd6c0e","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 19:08:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 33 NORTE, 21, Águas Claras, BRASILIA, Brazil","2022-05-20"
"2297640","aafbc61c-36b5-48ea-95f5-22431c85508d","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 17:11:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 6, Norte (Águas Claras), BRASILIA, Brazil","2022-05-20"
"2297640","a46ec54d-595e-4420-b287-f215d348b328","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 18:15:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 19 NORTE, 5, Norte (Águas Claras), BRASILIA, Brazil","2022-05-20"
"2297640","3cb92e3b-4632-484f-8597-a3bfe7daf087","ONLINE","MOTORCYCLE","BRASILIA","2022-05-20 13:25:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Sha Conjunto 06, Chácara 436, 0, Setor Habitacional Arniqueira (Águas Claras), BRASILIA, Brazil","2022-05-20"
"2297640","74320f29-dd03-42de-9b9c-afa2890e71d6","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 11:29:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 42 LOTE 10/11 LOJA, 1, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-22"
"2297640","407ab53e-a83b-498d-9cf5-06e2e4d2d5f3","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 11:43:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 2 LT 2 LJ 2, 2, Taguatinga Norte, BRASILIA, Brazil","2022-08-22"
"2297640","b1eb2a22-97fe-49cc-a0df-81c6dd347c83","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 15:14:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2022-08-22"
"2297640","597789b2-792e-4307-b973-fc8346637fd8","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 14:34:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-08-22"
"2297640","c7622d9c-96f9-49b4-806d-0340e08c961d","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 14:32:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-08-22"
"2297640","cef48856-db9e-419d-88ec-ae128df45e63","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 13:44:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja, 1, SETOR B SUL, BRASILIA, Brazil","2022-08-22"
"2297640","2fc7dbf3-2c53-4ab7-abc1-d65b3e5b5c05","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 16:56:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2022-08-22"
"2297640","a61a15d3-6c5e-4541-9211-249b9cbf7a9e","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 13:12:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 29, 0, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-22"
"2297640","03e7796b-b84b-42c1-ad9d-9fcb3fc81247","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 15:43:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2022-08-22"
"2297640","59673712-6549-41f6-b177-0033625b4891","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 16:18:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2022-08-22"
"2297640","aa5cab71-9a7f-458d-8a45-c036ccdbb23b","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 12:44:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, Brazil","2022-08-22"
"2297640","842c4aa4-cf16-4028-bae6-509b9d225ba0","ONLINE","MOTORCYCLE","BRASILIA","2022-08-22 12:15:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-22"
"2297640","378fb676-0cc6-450c-bbbd-46cfb0d73ad5","ONLINE","MOTORCYCLE","BRASILIA","2022-08-10 13:24:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNN 24 Conjunto M, 10, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-10"
"2297640","4dc174db-f7e1-4fe7-884c-c1f6109324a0","ONLINE","MOTORCYCLE","BRASILIA","2022-08-10 11:17:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNN 8 Conjunto E, 54, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-10"
"2297640","b88df0b3-1fc0-4b0d-8712-d2edc5201986","ONLINE","MOTORCYCLE","BRASILIA","2022-08-10 12:28:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNM 1, 0, Ceilândia Centro (Ceilândia), BRASILIA, Brazil","2022-08-10"
"2297640","4dee99c9-0af2-49e1-b354-5e94a4badcec","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 11:33:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV DAS ARAUCARIAS LOTES 1835,1905,1955 E 2005, 126, Águas Claras, BRASILIA, Brazil","2022-08-04"
"2297640","80c0afe8-26fd-4b48-ae13-a0420a3ad53a","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 20:24:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-08-04"
"2297640","22ee121c-d6f3-4400-a664-3b0044ea77ab","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 21:45:02.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-08-04"
"2297640","463fe3de-7890-4b92-9571-4c1de994a153","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 20:13:11.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 8, Norte (Águas Claras), BRASILIA, Brazil","2022-08-04"
"2297640","7b96278f-982a-43c3-a52d-a7565e47ea7a","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 21:06:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Sha Conjunto 06, Chácara 436, 0, Setor Habitacional Arniqueira (Águas Claras), BRASILIA, Brazil","2022-08-04"
"2297640","5efbd893-2c46-47e4-8a61-c48425551ed8","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 12:20:59.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-08-04"
"2297640","d780103d-c2b9-4c71-857e-ebfcd2f87e8b","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 12:19:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-08-04"
"2297640","3a505979-827c-41c2-95c7-ae6c937f247e","ONLINE","MOTORCYCLE","BRASILIA","2022-08-04 19:43:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-08-04"
"2297640","d5236008-8519-4d80-afa3-14412e79e389","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 21:07:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 12, 2, Norte (Águas Claras), BRASILIA, Brazil","2022-08-03"
"2297640","9993d9c7-a8f2-4310-80b8-6fc2d0130bd6","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 19:53:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2022-08-03"
"2297640","3fee44b4-0c91-4b5c-bcf1-ae9d7be85d6e","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 13:15:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá, 3, Norte (Águas Claras), BRASILIA, Brazil","2022-08-03"
"2297640","e56ee7eb-e0c1-417b-a52d-a3e0611199fe","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 20:21:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1325, Sul (Águas Claras), BRASILIA, Brazil","2022-08-03"
"2297640","54aa5bff-a27a-4cf6-a8d0-d0112d3c4bfa","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 20:21:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1325, Sul (Águas Claras), BRASILIA, Brazil","2022-08-03"
"2297640","2dca7038-e740-41d1-a918-a3363eb63e7f","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 12:40:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","rua 14 norte Vitrinni Shopping, 183, Águas Claras, BRASILIA, Brazil","2022-08-03"
"2297640","583b73d2-8060-4959-bed3-059e74529607","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 12:25:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-08-03"
"2297640","43c6fd8d-f422-4f03-bdab-dea4ae16b53a","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 13:37:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2022-08-03"
"2297640","1121fd5d-8237-4815-90ad-c3026d901938","ONLINE","MOTORCYCLE","BRASILIA","2022-08-03 19:11:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 13, Sul (Águas Claras), BRASILIA, Brazil","2022-08-03"
"2297640","ccb68b51-077e-4d09-ae15-069bceef5894","ONLINE","MOTORCYCLE","BRASILIA","2022-08-24 17:00:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNL 3 Conjunto G, 17, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-24"
"2297640","4518b540-868b-474a-9852-54f03a70bb5d","ONLINE","MOTORCYCLE","BRASILIA","2022-08-24 14:57:02.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNM23 Conjunto H Lote 03 Loja 01, 1, Ceilandia Sul, BRASILIA, Brazil","2022-08-24"
"2297640","02260a4e-f5be-443b-b4a4-c5a9d6fed572","ONLINE","MOTORCYCLE","BRASILIA","2022-08-24 15:25:36.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNN 10 CONJUNTO A, 31, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-24"
"2297640","e2e548f7-3117-46cf-b60f-ca5a16c415b3","ONLINE","MOTORCYCLE","BRASILIA","2022-08-24 16:40:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNM 19 Conjunto C, 0, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-24"
"2297640","8ee23cda-8210-4dae-b944-0e39e38b0627","ONLINE","MOTORCYCLE","BRASILIA","2022-09-05 12:38:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja, 1, SETOR B SUL, BRASILIA, Brazil","2022-09-05"
"2297640","af0414ce-d631-4068-bb41-71552ffdc6a3","ONLINE","MOTORCYCLE","BRASILIA","2022-09-05 11:36:55.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-09-05"
"2297640","3737c60f-76f4-4ec2-b630-d958139094f5","ONLINE","MOTORCYCLE","BRASILIA","2022-09-05 13:42:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 42 LOTE 10/11 LOJA, 1, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-09-05"
"2297640","ded68977-e45c-4c1b-8240-ee8d5c3a7c00","ONLINE","MOTORCYCLE","BRASILIA","2022-09-05 12:14:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 02 - LOTE 01 A 04, 0, TAGUATINGA SUL, BRASILIA, Brazil","2022-09-05"
"2297640","e0e4741d-da2a-4e9d-bf95-d6428e1b061e","ONLINE","MOTORCYCLE","BRASILIA","2022-09-05 13:26:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 3, 4, Taguatinga, BRASILIA, Brazil","2022-09-05"
"2297640","e95658da-c91b-4124-9194-f223e2a3485a","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 12:56:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVENIDA ARAUCÁRIAS - BLOCO B, 1395, Aguas Claras, BRASILIA, Brazil","2022-07-06"
"2297640","06e94377-cc30-47b2-b9e9-26d2a7a3ac98","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 13:43:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 682, Águas Claras, BRASILIA, Brazil","2022-07-06"
"2297640","1685b332-62b7-4d90-8b36-093365060da5","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 19:23:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-06"
"2297640","95bc2bc9-97f9-4999-a60a-978395f77bca","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 20:08:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-06"
"2297640","3297c18e-e143-41de-9816-33fbc4e278dc","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 20:10:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-06"
"2297640","5013f5d7-3de3-4c05-bb45-ce697a2bae36","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 11:19:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-06"
"2297640","43c04244-1593-404d-84b2-7831cc237289","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 19:27:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-06"
"2297640","2a7bf9cc-3a73-421f-854a-8e33c41359ea","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 13:31:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","7e9199eb-b609-4acf-af25-476b226dcb2b","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 19:46:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36, 3, Norte (Águas Claras), BRASILIA, Brazil","2022-07-06"
"2297640","7ed8a359-9b39-435c-ad5c-192b455be67d","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 18:26:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","3d9c383e-32ea-4f76-8e3f-79e6a4d2d8a0","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 21:16:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","67bf3068-4b59-4b2e-b903-74df48b4f8a4","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 20:48:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","866d8199-af76-4195-9756-4c4ae7c9736b","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 11:47:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","23248637-fa32-4868-91f2-819ed2a9f271","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 12:14:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R MANACß, 9, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","6c088a60-7e98-4aca-8eee-9eb56d1cdbf1","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 12:11:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R MANACß, 9, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-06"
"2297640","d74c2aee-5fd3-4dfd-8c5a-da99555bfc75","ONLINE","MOTORCYCLE","BRASILIA","2022-07-06 18:56:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVENIDA JEQUITIBA, 585, Águas Claras, BRASILIA, Brazil","2022-07-06"
"2297640","76040295-10e7-4c4a-a5d3-061e7b73de76","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 11:16:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNP 34 C, 34, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-18"
"2297640","992084e7-282f-412e-968c-11c2e020a136","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 13:38:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNP 10 Conjunto E, 4, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-18"
"2297640","4f5dc3cc-16f7-4734-a0df-7c1186b97129","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 12:07:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Setor P Eqnp 14/18 Bl C, 24, CEILANDIA SUL, BRASILIA, Brazil","2022-08-18"
"2297640","c719399e-f063-4b4b-848c-5bbdb9d17e9d","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 14:17:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Setor P Eqnp 14/18 Bl C, 24, CEILANDIA SUL, BRASILIA, Brazil","2022-08-18"
"2297640","5f1e9332-cd13-4e40-ab1e-5dce594e063a","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 12:07:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Setor P Eqnp 14/18 Bl C, 24, CEILANDIA SUL, BRASILIA, Brazil","2022-08-18"
"2297640","844b8838-5a02-49ca-b3c5-d509d36c41d0","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 10:37:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNM23 Conjunto H Lote 03 Loja 01, 1, Ceilandia Sul, BRASILIA, Brazil","2022-08-18"
"2297640","eca95e29-8344-4adf-9182-129e923ba7d6","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 15:49:55.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNN 20 Conjunto J, 1, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-18"
"2297640","b56117e1-e68a-4a20-a277-c6a378b2d2a3","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 16:48:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNN 18 Conjunto E, 20, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-18"
"2297640","cfa4af68-d290-48ee-bc2d-d62149867e50","ONLINE","MOTORCYCLE","BRASILIA","2022-08-18 12:51:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","EQNP.10/14 BLOCO F LOJA, 3, CEILANDIA, BRASILIA, Brazil","2022-08-18"
"2297640","4709475909","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 17:28:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4709465185","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 17:23:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4709454682","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 17:19:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4709657341","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 18:27:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4709653630","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 18:26:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4710147261","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 19:47:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 16, 1, Sul (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708620111","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 12:42:55.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 21, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708602475","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 12:38:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 21, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4709466976","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 17:24:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 8, 7, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708432923","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 11:57:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708455012","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 12:03:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708992804","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 14:21:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV. JEQUITIBA, 585, LOJA 06, 585, AGUAS CLARAS, BRASILIA, Brazil","2022-01-09"
"2297640","4709829111","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 19:02:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25 Sul, 30, Aguas Claras, BRASILIA, Brazil","2022-01-09"
"2297640","4709958019","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 19:22:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708774976","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 13:20:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4709418428","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 17:03:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","rua 17 sul lote 07 loja 11, 11, águas claras, BRASILIA, Brazil","2022-01-09"
"2297640","4708856362","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 13:42:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2022-01-09"
"2297640","4708455992","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 12:03:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Quadra 301 Rua D Conjunto 2, 1, Norte (Águas Claras), BRASILIA, Brazil","2022-01-09"
"2297640","4708319676","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 11:20:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2022-01-09"
"2297640","4708307393","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 11:15:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2022-01-09"
"2297640","4708852100","ONLINE","MOTORCYCLE","BRASILIA","2022-01-09 13:40:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","SMPW QD 5 Conj 12, 5, Águas Claras, BRASILIA, Brazil","2022-01-09"
"2297640","6ffd2d9c-591f-4d14-8d38-550d4fa13dca","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 18:51:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA COPAIBA, 74, Águas Claras, BRASILIA, Brazil","2022-04-08"
"2297640","39832de5-85b6-49d0-9911-ec6fd16a9ed0","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 11:24:11.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-04-08"
"2297640","522289ce-23c8-4a01-bf7f-9977d8a9e40d","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 15:55:45.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-04-08"
"2297640","c1b7f6e5-c35f-4d01-822a-cd259e40a142","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 12:01:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2022-04-08"
